Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
Gossip Girl,2007-2012,"Drama, Romance",7.4,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,344.0,42.0,2395.36,drama,Unknown,"Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick"
Bridgerton,2020,"Drama, Romance",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",344.0,60.0,2395.36,drama,Unknown,"Phoebe Dynevor, Rege-Jean Page, Nicola Coughlan, Jonathan Bailey"
The Kominsky Method,2018-2021,"Comedy, Drama",8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",360.0,30.0,2338.43,comedy,Unknown,"Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang"
Homeland,2011-2020,"Crime, Drama, Mystery",8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,363.0,55.0,2478.88,crime,Unknown,"Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend"
Riverdale,2017,"Crime, Drama, Mystery",6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",363.0,45.0,2478.88,crime,Unknown,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse"
Sherlock,2010-2017,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,363.0,88.0,2478.88,crime,Unknown,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves"
La cocinera de Castamar,2021,Drama,7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",344.0,90.25,2395.36,drama,Unknown,"Michelle Jenner, Roberto Enriquez, Hugo Silva, Maxi Iglesias"
Queen of the South,2016-2021,"Action, Crime, Drama",8.0,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,446.0,42.0,7622.14,action,Unknown,"Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcon"
CSI: Crime Scene Investigation,2000-2015,"Crime, Drama, Mystery",7.6,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,363.0,60.0,2478.88,crime,Unknown,"Laurence Fishburne, Marg Helgenberger, George Eads, Eric Szmanda"
The Umbrella Academy,2019,"Action, Adventure, Comedy",8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",446.0,60.0,7622.14,action,Unknown,"Elliot Page, Tom Hopper, David Castaneda, Emmy Raver-Lampman"
Supergirl,2015-2021,"Action, Adventure, Drama",6.2,The adventures of Superman's cousin in her own superhero career.,446.0,43.0,7622.14,action,Unknown,"Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks"
BoJack Horseman,2014-2020,"Animation, Comedy, Drama",8.7,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",291.0,25.0,7029.11,animation,Unknown,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul"
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,446.0,178.0,31554.0,action,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
I Think You Should Leave with Tim Robinson,2019,Comedy,7.8,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",360.0,16.0,2338.43,comedy,Unknown,"Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley"
South Park,1997,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",291.0,22.0,7029.11,animation,Unknown,"Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall"
Once Upon a Time,2011-2018,"Adventure, Fantasy, Romance",7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,396.0,60.0,7829.43,adventure,Unknown,"Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle"
Star Trek: Discovery,2017,"Action, Adventure, Drama",7.2,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",446.0,60.0,7622.14,action,Unknown,"Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman"
Teen Wolf,2011-2017,"Action, Drama, Fantasy",7.6,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,446.0,41.0,7622.14,action,Unknown,"Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby"
How to Get Away with Murder,2014-2020,"Crime, Drama, Mystery",8.1,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,363.0,43.0,2478.88,crime,Unknown,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King"
Star Trek: Deep Space Nine,1993-1999,"Action, Adventure, Drama",8.0,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",446.0,45.0,7622.14,action,Unknown,"Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig"
Seinfeld,1989-1998,Comedy,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,360.0,22.0,2338.43,comedy,Unknown,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander"
Spartacus: Blood and Sand,2010-2013,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",446.0,55.0,7622.14,action,Unknown,"Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel"
Hawaii Five-0,2010-2020,"Action, Crime, Drama",7.3,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,446.0,42.0,7622.14,action,Unknown,"Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim"
Good Witch,2015-2021,"Comedy, Drama, Fantasy",7.3,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",360.0,48.0,2338.43,comedy,Unknown,"Catherine Bell, Catherine Disher, James Denton, Kylee Evans"
The Sinner,2017,"Crime, Drama, Mystery",7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,363.0,45.0,2478.88,crime,Unknown,"Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel"
Arrested Development,2003-2019,Comedy,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",360.0,22.0,2338.43,comedy,Unknown,"Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett"
Escape Room,2019,"Action, Adventure, Horror",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,446.0,99.0,5701.0,action,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine"
You,2018,"Crime, Drama, Romance",7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",363.0,45.0,2478.88,crime,Unknown,"Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail"
Mindhunter,2017-2019,"Crime, Drama, Thriller",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",363.0,60.0,2478.88,crime,Unknown,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross"
Jaws,1975,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",396.0,124.0,26000.0,adventure,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
Avatar: The Last Airbender,2005-2008,"Animation, Action, Adventure",9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",291.0,23.0,7029.11,animation,Unknown,"Dee Bradley Baker, Zach Tyler, Mae Whitman, Jack De Sena"
The Punisher,2017-2019,"Action, Crime, Drama",8.5,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",446.0,53.0,7622.14,action,Unknown,"Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore"
Star Trek: Voyager,1995-2001,"Action, Adventure, Sci-Fi",7.8,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",446.0,44.0,7622.14,action,Unknown,"Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill"
The Departed,2006,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,363.0,151.0,13238.0,crime,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Narcos,2015-2017,"Biography, Crime, Drama",8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",367.0,49.0,1690.84,biography,Unknown,"Pedro Pascal, Lizbeth Eden, Wagner Moura, Boyd Holbrook"
The Serpent,2021,"Crime, Drama, Thriller",7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",363.0,58.0,2478.88,crime,Unknown,"Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber"
Star Wars: The Clone Wars,2008-2020,"Animation, Action, Adventure",8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,291.0,23.0,7029.11,animation,Unknown,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor"
"Murder, She Wrote",1984-1996,"Crime, Drama, Mystery",7.0,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",363.0,50.0,2478.88,crime,Unknown,"Angela Lansbury, William Windom, Ron Masak, Louis Herthum"
Fatherhood,2021,"Comedy, Drama",6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,360.0,109.0,2338.43,comedy,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise"
Blue Bloods,2010,"Crime, Drama, Mystery",7.6,Revolves around a family of New York cops.,363.0,43.0,2478.88,crime,Unknown,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou"
Heist,2021,"Documentary, Crime, Mystery",6.8,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,846.0,41.0,153.69,documentary,Unknown,"William Guirola, Megan Barlow, Scott Bender, Jonny Carlson"
The Woman in the Window,2021,"Crime, Drama, Mystery",5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",363.0,100.0,2478.88,crime,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger"
Black Summer,2019,"Action, Drama, Horror",6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",446.0,40.0,7622.14,action,Unknown,"Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett"
Katla,2021,"Drama, Mystery, Sci-Fi",7.1,"One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",344.0,90.25,2395.36,drama,Unknown,"Gudrun Yr Eyfjord, Iris Tanja Flygenring, Ingvar Sigurdsson, Aliette Opheim"
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",344.0,149.0,16777.0,drama,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",446.0,119.0,40452.0,action,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black"
American Psycho,2000,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",360.0,101.0,1507.0,comedy,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
House of Cards,2013-2018,Drama,8.7,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,344.0,51.0,2395.36,drama,Unknown,"Kevin Spacey, Michel Gill, Robin Wright, Kate Mara"
Miraculous: Tales of Ladybug & Cat Noir,2015,"Animation, Action, Adventure",7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",291.0,20.0,7029.11,animation,Unknown,"Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee"
Mayor Grom: Chumnoy Doktor,2021,"Action, Adventure",6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,446.0,136.0,7622.14,action,Oleg Trofim,"Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov"
Demon Slayer: Kimetsu No Yaiba,2019,"Animation, Action, Fantasy",8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",291.0,25.0,7029.11,animation,Unknown,"Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kito"
Jane the Virgin,2014-2019,Comedy,7.8,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",360.0,60.0,2338.43,comedy,Unknown,"Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni"
